https://www.sueddeutsche.de/news/panorama/notfaelle---potsdam-sperrkreis-um-entdeckte-weltkriegsbombe-steht-dpa.urn-newsml-dpa-com-20090101-180913-99-935881|Rund 3000 Menschen haben am Donnerstagvormittag den Sperrkreis um eine in Potsdam entdeckte Bombe aus dem Zweiten Weltkrieg verlassen. Der Sprengmeister konnte mit seiner Arbeit beginnen, wie Stadtsprecher Jan Brunzlow sagte.Etwa 215 Bewohner eines Pflegeheimes wurden - unterstützt von 300 Helfern - für die Dauer der Entschärfung in anderen Einrichtungen untergebracht. Weitere 25 ältere und gehbehinderte Menschen, die aus eigenen Kräften nicht ihre Wohnungen verlassen konnten, hatten sich im Vorfeld gemeldet.Der Sperrkreis um den Fundort des Blindgängers betrug 800 Meter. Straßenbahnen. Busse und Züge im Regionalverkehr fuhren seit etwa 10.00 Uhr nicht mehr durch den Bereich.Die 250 Kilogramm schwere Fliegerbombe war auf dem Gelände des ehemaligen Straßenbahndepots entdeckt worden - die zweite innerhalb kurzer Zeit an fast gleicher Stelle.
https://www.sueddeutsche.de/news/wirtschaft/ezb-ezb-halbiert-anleihenkaeufe-auf-15-milliarden-euro-dpa.urn-newsml-dpa-com-20090101-180913-99-942374|Die Europäische Zentralbank drosselt das Tempo ihrer milliardenschweren Anleihenkäufe. Statt 30 Milliarden Euro wird die Notenbank ab Oktober nur noch 15 Milliarden Euro pro Monat in Staats- und Unternehmenspapiere investieren. Ein Ende des Kaufprogramms ist zum Jahresende 2018 angepeilt, wie der EZB-Rat bei seiner Sitzung in Frankfurt bekräftigte.
https://www.sueddeutsche.de/news/kultur/ausstellungen-ein-komiker-als-maler-otto-waalkes-im-museum-dpa.urn-newsml-dpa-com-20090101-180913-99-944977|"Ottifanten schmücken Motive von Edward Hopper, Keith Haring oder Paul Gauguin: Eine Ausstellung im Hamburger Museum für Kunst und Gewerbe zeigt Zeichnungen und Gemälde des Komikers Otto Waalkes.Viele seiner Grafiken und Leinwanddrucke sind eine Hommage an Werke berühmter Künstler, die er um sein Markenzeichen, die Figur eines Ottifanten, ergänzt. ""Die Parodie ist für mich die aufrichtigste Form der Verehrung"", sagte Waalkes am Donnerstag bei der Vorstellung der Schau, die vom 14. September bis zum 17. Februar 2019 zu sehen ist. Insgesamt werden 200 Exponate des Bühnenkünstlers, der im Juli seinen 70. Geburtstag feierte, präsentiert.""Otto. Die Ausstellung"" war zuvor bereits in Frankfurt am Main zu sehen. Doch die Hamburger Version sei viel größer, zudem werde der Bezug des Künstlers zur Hansestadt gezeigt, sagte eine Museumssprecherin. Der Friesenjung aus Emden ist Wahl-Hamburger. 1970 hatte er ein Studium der Kunstpädagogik an der Hochschule für Bildende Künste Hamburg begonnen, doch sein Erfolg als Komiker ließ ihm später wenig Zeit zum Malen. Seit einigen Jahren besinnt sich Waalkes nun wieder auf die bildende Kunst. Dabei entstand etwa das Werk ""Dalifant"" nach Bildern des surrealistischen Malers Salvador Dalí.Der Focus in der Hamburger Ausstellung liegt auf dem bildnerischen Werk. Doch sie bietet auch einen Überblick auf das gesamte Schaffen. Die Besucher können sich Ausschnitte aus den legendären Otto-Shows von 1974 bis 1982 ansehen, Spickzettel für Bühnenauftritte lesen oder Kostüme, Plattencover und Gitarren des Entertainers betrachten. ""Ich bin beeindruckt"", sagte der Künstler über die Schau. Er habe schon als Jugendlicher für die Schülerzeitung gezeichnet. ""Es macht sehr viel Spaß."" Zu den Ursprüngen des Ottifanten sagte der Ostfriese: ""Der Ottifant ist das Resultat eines missglückten Selbstporträts.""Bei seinen Gemälden bedient sich Waalkes unterschiedlichster malerischer Techniken - je nachdem, welchen Künstler aus welcher Epoche er sich vornimmt. Oft baut er dabei ein Selbstporträt ein. Als Reiter ist er etwa begleitet von zwei Ottifanten in einem an Max Liebermann angelehnten Werk zu sehen. Als ""Wanderer über dem Nebelmeer"" (Caspar David Friedrich) schaut er gemeinsam mit einem Ottifanten ins Weite - die Gitarre in der Hand darf dabei nicht fehlen."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---berlin-verdaechtiger-festgenommen-jugendlicher-niedergestochen-dpa.urn-newsml-dpa-com-20090101-180916-99-978971|Ein Jugendlicher ist in Berlin-Charlottenburg beraubt und niedergestochen worden. Der mutmaßliche Räuber, ein flüchtiger Bekannter des Teenagers, wurde wenig später in der Nacht zum Sonntag in seiner Wohnung festgenommen, wie die Polizei mitteilte. Demnach soll der Verdächtige dem 16-Jährigen den Rucksack von der Schulter gerissen und ihm in den Oberkörper gestochen haben. Anschließend sei der 18-Jährige mit dem Rucksack geflohen.Der 16-Jährige sagte aus, den Angreifer flüchtig zu kennen. Bei dem Mann soll es sich laut Polizei um einen ihr bekannten Intensivtäter handeln. Als die Beamten seine Wohnung durchsuchten, fanden sie eine Schreckschusspistole und ein Messer. Der Verbleib des Rucksacks blieb zunächst ungeklärt. Der 18-Jährige sollte am Sonntag einem Haftrichter vorgeführt werden.
https://www.sueddeutsche.de/news/panorama/prozesse---guestrow-frau-wegen-mordes-an-zwei-maennern-in-rostock-vor-gericht-dpa.urn-newsml-dpa-com-20090101-180913-99-944264|Wegen Mordes an zwei Männern soll eine Frau vom 20. September an in Rostock vor Gericht kommen. Die Staatsanwaltschaft beschuldigt die Frau, am 31. März die Wohnung ihres früheren Lebensgefährten in Güstrow in Brand gesteckt zu haben. Ihr Ex-Freund und dessen Besucher starben an einer Rauchvergiftung und schweren Verbrennungen. Der 45-Jährigen wird Mord in Tateinheit mit Brandstiftung mit Todesfolge vorgeworfen, teilte eine Sprecherin des Landgerichts am Donnerstag mit.Der Anklage zufolge war die Frau am Tattag seit dem frühen Morgen in der Wohnung des Mannes, für die sie noch einen Schlüssel besaß, und wartete auf ihn. Sie habe einen halb gefüllten 5-Liter-Benzinkanister bei sich gehabt. Nachdem der Mann mit einem Freund nach Hause kam, seien er und die Frau in Streit geraten. Beide sollen stark alkoholisiert gewesen sein. Die Frau habe dann Benzin in der Wohnung und vor der Wohnungstür verteilt und angezündet, die Tür schloss sie vor außen ab. Sie habe den Tod beider Männer als sicher vorhergesehen und in Kauf genommen, hieß es.Auf der Flucht sei sie im Treppenhaus gestürzt. Sie sei von den Rettungskräften gefunden worden, die von den eingesperrten Männern noch telefonisch herbeigerufen worden waren. Für die Männer kam jedoch jede Hilfe zu spät. Eine Atemalkoholkontrolle am Tatort habe bei der Angeklagten 3,7 Promille ergeben. Die Frau sitzt seit Anfang April in Untersuchungshaft. Für die Verhandlungen sind vier weitere Termine anberaumt.
https://www.sueddeutsche.de/news/politik/landtag---mainz-land-erwartet-einvernehmliche-loesung-zu-kirchenasyl-dpa.urn-newsml-dpa-com-20090101-180913-99-941018|"Keine Polizei in Kirchenräumen - mit diesem Ziel hat das Integrationsministerium im Streit um Kirchenasyl eine Weisung an Hunsrück-Landrat Marlon Bröhr (CDU) geschrieben. Weil der Politiker eine Mediation zur Lösung des Konflikts ablehnte, hat das Ministerium die Weisung bis zum 30. September befristet. In der Zwischenzeit soll eine einvernehmliche Lösung gefunden werden.Er erwarte nach den bisherigen Erklärungen der evangelischen Kirchengemeinde, dass es ""eine freiwillige Rücküberstellung"" geben werde, aus der dann eine Rückführung nach Italien möglich sei, sagte der Abteilungsleiter im Integrationsministerium, Daniel Asche, am Donnerstag im Innenausschuss des Landtags. Der Gemeinde sei mit der Weisung Zeit gegeben worden, Versorgung und rechtliche Unterstützung für den Betroffenen in Italien vorzubereiten.""Was passiert am 1. Oktober?"", fragte der innenpolitische Sprecher der CDU-Landtagsfraktion, Matthias Lammert. ""Wird das Innenministerium in irgendeiner Weise tätig?""Innenminister Roger Lewentz (SPD) sagte, er wolle ""dem Kirchenasyl eine Lanze brechen"". Es gebe eine gute Übereinkunft mit den Kirchen, wie in diesen Fällen zu verfahren sei. Weitere Gespräche seien geplant. ""Zu unserem Rechtsstaat gehört durchaus eine gemeinsame Herangehensweise für Menschen, die Sicherheit in einer Kirche suchen"".Hingegen forderte AfD-Fraktionschef Uwe Junge, ""dass man den Kirchen deutlich machen muss, dass es bei uns kein Recht auf Kirchenasyl gibt"". Für die Grünen erwiderte Pia Schellhammer, das Kirchenasyl dürfte nicht auf solche Weise diffamiert werden. Niemand könne wollen, ""dass Polizei in Kirchengebäude hinein geht"". Noch gebe es Raum für eine Lösung des Konflikts zwischen der Kirchengemeinde vor Ort und dem Landrat.Das Integrationsministerium bekräftigte am Donnerstag auch seinen Zustimmungsvorbehalt bei Abschiebungen nach Afghanistan und Irak. Die Lage in beiden Ländern sei nach wie vor so, dass vollziehbar Ausreisepflichtige nicht dorthin zurückgeführt werden sollten, sagte Asche. Ausnahme seien Straftäter mit einer Verurteilung, die mindestens 90 Tagessätzen entspreche, oder die als Gefährder eingestuft seien. In anderen Bundesländern werde dies ebenso gehandhabt.Der Abteilungsleiter nahm im Innenausschuss des Landtags Stellung zu einem Antrag der AfD-Fraktion, der Bezug nimmt auf ""Probleme mit afghanischen Migranten"" in zwei Fällen im Landkreis Germersheim. Wegen der Persönlichkeitsrechte beriet der Ausschuss über diese Fälle auf Antrag des AfD-Fraktionsvorsitzenden Uwe Junge in nichtöffentlicher Sitzung."
https://www.sueddeutsche.de/news/wirtschaft/agrar---schwerin-bald-bessere-wetterinformationen-fuer-landwirte-dpa.urn-newsml-dpa-com-20090101-180912-99-926227|"Landwirte in Mecklenburg-Vorpommern sollen künftig detailliertere Wetterinformationen erhalten. Die Daten sollen auf der Homepage der Landesforschungsanstalt für Landwirtschaft und Fischerei (LFA) bereitgestellt werden, teilte das Landwirtschaftsministerium am Mittwoch in Schwerin mit. Grundlage dafür sei eine neue Verwaltungsvereinbarung zwischen dem Deutschen Wetterdienst (DWD) und der Landesforschungsanstalt. Staatssekretär Jürgen Buchwald sagte, dieses Jahr habe der Landwirtschaft ihre Abhängigkeit vom Wetter schmerzlich vor Augen geführt. ""Umso mehr kommt es darauf an, präziser in der Vorhersage, genauer in der Bewertung und vorausschauender in der Planung von landwirtschaftlichen Aktivitäten zu sein"", sagte er.Der DWD ist gesetzlich verpflichtet, die Bundesländer in der Landwirtschaft zu unterstützen, so durch das Informationssystem für die Agrarmeteorologische Beratung der Landwirtschaft (ISABEL). Ein dichtes Netz von Wetterstationen ermöglicht demnach eine aktuelle Beschreibung des Agrarwetters und die Festlegung notwendiger Handlungsoptionen. Parameter seien etwa die Bodenfeuchte und Bodentemperatur, die Auftauschicht, die Frosteindringtiefe und meteorologische Bedingungen für Düngen, Aussaat und Anwendung von Pflanzenschutzmitteln sowie der Bienenflugindex. Der DWD hofft, die Landwirte eines Tages schlagbezogen und flächendeckend beraten zu können."
https://www.sueddeutsche.de/news/panorama/unfaelle---bad-kreuznach-motorradfahrerin-bei-sturz-schwer-verletzt-dpa.urn-newsml-dpa-com-20090101-180915-99-968576|Beim Aufprall auf ein Auto ist eine Motorradfahrerin am Samstag gestürzt und schwer verletzt worden. Der Unfall geschah auf der Bundesstraße 48 zwischen Bad Kreuznach und Bad Münster am Stein-Ebernburg (Landkreis Bad Kreuznach), wie die Polizei mitteilte. Das Motorrad der 53-Jährigen rutschte nach dem Sturz über die Straße auf die Gegenfahrbahn und prallte dort gegen einen Bus. Die aus dem hessischen Hochtaunuskreis stammende Motorradfahrerin wurde mit Schlüsselbeinbruch und mehreren Prellungen ins Krankenhaus gebracht. Unfallursache war vermutlich zu hohe Geschwindigkeit, wie die Polizei berichtete.
https://www.sueddeutsche.de/news/kultur/ausstellungen---dortmund-pink-floyd-schau-in-dortmund-drummer-teil-meines-lebens-dpa.urn-newsml-dpa-com-20090101-180914-99-958822|"Der langjährige Schlagzeuger von Pink Floyd, Nick Mason, will den Besuchern der Ausstellung über die legendäre britische Band neue Erkenntnisse vermitteln. ""Ich würde mir wünschen, dass die Menschen hier mit mehr als nur einem Gefühl durchgehen. Und dass sie Dinge über die Band lernen, die sie vorher nicht wussten"", sagte der 74-Jährige der Deutschen Presse-Agentur am Freitag in Dortmund. Am Samstag startet dort die Retrospektive ""The Pink Floyd Exhibition - Their Mortal Remains"" für das Publikum.Er habe die Schau aktiv mitgestaltet und dafür schon vor zehn Jahren begonnen, etwa Fotos, Video- und Filmmaterial zu ordnen, betonte Mason. 50 Jahre seines künstlerischen Lebens seien dargestellt. Die Ausstellung zeichnet die Geschichte der weltberühmten Band nach, die sich 1965 gegründet hatte. Zuletzt stand sie nach Streit und langer Pause im Sommer 2005 noch ein einziges Mal vereint in London für Bob Geldorfs ""Live 8"" Konzert auf der Bühne.Bis Mitte Februar werden in Dortmund rund 350 Exponate gezeigt, viele Songs und Konzertmitschnitte sind zu hören. Die multimediale Schau war zuvor in London und Rom zu sehen und macht innerhalb des deutschsprachigen Raumes nur in der Ruhrgebietsstadt Station."
https://www.sueddeutsche.de/news/panorama/wetter-hoch-rodesang-und-sturm-helene-bringen-den-sommer-zurueck-dpa.urn-newsml-dpa-com-20090101-180914-99-957671|"Der Sommer kommt zurück: Auch wenn der kalendarische Herbstanfang am 23. September nicht mehr weit ist, soll es in der kommenden Woche noch einmal richtig warm in Deutschland werden. Der Deutsche Wetterdienst (DWD) rechnet mit Temperaturen bis 29 Grad.""Der hartnäckige Rekordsommer 2018 will einfach nicht weichen"", kommentierte Meteorologe Robert Hausen am Freitag.Den Anfang macht am Wochenende das Hoch ""Rodesang"", das von Frankreich aus nach Deutschland kommt. Am Samstag erwartet der DWD Höchstwerte zwischen 17 Grad an der Nordsee und 24 Grad im Oberrheingraben. Schon am Sonntag wird dann in der Mitte und im Süden die 25-Grad-Marke überschritten. Im Norden hingegen sorgt Tief ""Bianca"" für zeitweise dichtere Wolkenfelder und in Nordfriesland für vereinzelte Schauer bei 18 bis 21 Grad.Mit dem Tropensturm ""Helene"" allerdings kehrt auch im Norden das ""ultimative Sommerfeeling"" zurück, wie Meteorologe Hausen sagte. ""Helene"" schafft zusammen mit Hoch ""Rodesang"" die Voraussetzungen für Sonne satt und spätsommerliche Temperaturen. Im Süden reicht es am Montag für sonnige und trockene 25 bis 29 Grad, auch in Küstennähe wird es demnach freundlicher und die Sonnenstunden nehmen zu. Im Norden werden 20 bis 25 Grad erreicht."
https://www.sueddeutsche.de/news/kultur/festspiele---schwerin-pianist-armstrong-beendet-festspiele-residence-an-der-orgel-dpa.urn-newsml-dpa-com-20090101-180911-99-910843|Die Festspiele Mecklenburg-Vorpommern klingen am Sonntag aus. Damit endet auch die Zeit von Kit Armstrong als Künstler in Residence. Vielfältig wie kaum einer seiner Vorgänger hat der US-Pianist dem Klassikfestival seinen Stempel aufgedrückt. 24 Mal stand der 26-Jährige in der dreimonatigen Festspielsaison auf der Bühne. Er war zu erleben als Klaviersolist, Dirigent, Komponist und Freund der Kochkunst. Am Mittwoch, wenige Tage vor dem Saisonfinale in Wismar, schließt sich für Armstrong der Kreis seiner Residence auf besondere Weise. Erstmals wird er in Zarrentin bei den Festspielen selbst an der Orgel zu erleben sein. Für die Spielzeit-Eröffnung im Juni hatte er extra ein Orgelwerk komponiert.
